timestamp,open,high,low,close,volume
1773691200000,2330.92,2386.02,2323.68,2352.97,129928.2495
1773705600000,2352.97,2376.66,2308.03,2320.0,159041.6195
1773720000000,2320.01,2337.86,2294.15,2327.7,86783.2765
1773734400000,2327.71,2335.35,2304.0,2326.82,59820.3103
1773748800000,2326.81,2357.73,2304.27,2315.98,105064.0596
1773763200000,2315.98,2342.7,2312.44,2320.22,50434.4264
1773777600000,2320.22,2344.69,2316.78,2317.39,32687.4093
1773792000000,2317.38,2350.0,2307.0,2340.61,39754.8685
1773806400000,2340.61,2342.0,2311.53,2317.74,32757.9854
1773820800000,2317.73,2333.62,2263.43,2269.34,70784.1433
1773835200000,2269.33,2270.5,2168.97,2187.66,170394.1198
1773849600000,2187.67,2220.0,2166.87,2185.85,99070.471
1773864000000,2185.85,2206.88,2153.21,2203.39,75279.3007
1773878400000,2203.39,2233.72,2187.24,2212.29,52579.6266
1773892800000,2212.29,2213.11,2143.14,2166.68,79211.2867
1773907200000,2166.68,2192.07,2158.09,2166.92,65786.0455
1773921600000,2166.92,2167.48,2099.38,2118.81,165314.3215
1773936000000,2118.81,2156.92,2104.87,2141.19,86393.2993
1773950400000,2141.18,2155.62,2130.57,2137.81,41507.0994
1773964800000,2137.82,2160.78,2132.69,2151.38,44494.7603
1773979200000,2151.38,2159.24,2121.25,2150.54,43279.9495
1773993600000,2150.53,2176.84,2131.56,2141.5,61690.4049
1774008000000,2141.49,2152.74,2116.88,2134.01,68483.295
1774022400000,2134.0,2144.76,2117.41,2132.91,45009.742
1774036800000,2132.91,2168.0,2123.96,2146.22,37198.0261
1774051200000,2146.21,2159.87,2144.24,2153.6,15716.7385
1774065600000,2153.59,2161.34,2150.36,2155.67,16494.1831
1774080000000,2155.67,2159.52,2149.57,2157.37,12040.1339
1774094400000,2157.37,2168.27,2146.45,2155.12,19951.1534
1774108800000,2155.13,2155.64,2142.01,2152.16,13965.6408
1774123200000,2152.17,2157.0,2070.78,2084.87,54391.6149
1774137600000,2084.86,2127.21,2050.12,2113.83,109521.6483
1774152000000,2113.83,2122.94,2092.35,2093.38,32643.6328
1774166400000,2093.4,2096.82,2066.97,2069.98,43062.5355
1774180800000,2069.97,2092.63,2068.37,2083.1,34314.2881
1774195200000,2083.1,2084.45,2054.35,2063.21,27972.3686
1774209600000,2063.22,2074.16,2026.0,2053.89,65556.0839
1774224000000,2053.9,2072.33,2035.69,2052.54,46093.4891
1774238400000,2052.53,2072.11,2023.04,2044.72,57516.0292
1774252800000,2044.73,2198.57,2028.2,2134.78,192147.2097
1774267200000,2134.78,2192.44,2107.43,2128.45,199243.9292
1774281600000,2128.46,2178.74,2117.77,2154.46,93011.0763
1774296000000,2154.45,2166.81,2140.71,2152.03,26496.7034
1774310400000,2152.03,2156.22,2124.26,2141.59,43067.6466
1774324800000,2141.59,2170.65,2128.84,2165.61,46075.0579
1774339200000,2165.61,2175.16,2147.36,2165.9,40140.7495
1774353600000,2165.89,2170.52,2120.0,2135.15,80333.0075
1774368000000,2135.15,2140.57,2103.02,2116.87,59554.7786
1774382400000,2116.86,2163.7,2115.63,2156.23,47532.2327
1774396800000,2156.22,2168.63,2146.35,2158.54,35228.5599
1774411200000,2158.53,2179.73,2156.83,2164.57,38937.4198
1774425600000,2164.57,2199.02,2164.57,2186.41,56767.0182
1774440000000,2186.41,2198.16,2147.67,2162.56,76609.8458
1774454400000,2162.56,2186.85,2155.93,2172.69,46113.5072
1774468800000,2172.68,2183.5,2159.42,2169.02,21985.1746
1774483200000,2169.02,2172.19,2144.05,2153.21,29526.6584
1774497600000,2153.22,2154.58,2112.17,2123.64,49214.7706
1774512000000,2123.64,2126.89,2062.94,2068.44,76476.7034
1774526400000,2068.45,2093.79,2052.01,2070.4,74259.0218
1774540800000,2070.4,2070.95,2034.54,2049.12,65545.1975
1774555200000,2049.11,2080.42,2046.54,2060.43,42988.2721
1774569600000,2060.43,2077.19,2056.8,2061.48,22743.3242
1774584000000,2061.49,2072.36,2043.49,2066.23,52118.1988
1774598400000,2066.24,2069.6,1983.02,1991.8,119274.8749
1774612800000,1991.8,2010.45,1970.93,1991.32,108873.3737
1774627200000,1991.32,1997.73,1974.48,1991.71,70350.7315
1774641600000,1991.7,1996.31,1980.0,1992.75,21513.0217
1774656000000,1992.76,1995.16,1983.17,1989.19,17995.8198
1774670400000,1989.19,2008.35,1987.3,2007.07,18318.467
1774684800000,2007.07,2008.34,1992.77,1997.64,18237.6229
1774699200000,1997.64,2047.45,1992.25,2026.84,65210.0923
1774713600000,2026.84,2030.23,2016.5,2020.56,12710.5504
1774728000000,2020.57,2026.48,1989.64,1994.74,22359.2531
1774742400000,1994.74,2019.65,1991.52,2011.1,16613.2608
1774756800000,2011.1,2012.72,1997.67,2006.14,12828.4597
1774771200000,2006.14,2008.16,1991.9,2003.78,15067.8231
1774785600000,2003.78,2004.9,1983.56,1992.97,25232.6686
1774800000000,1992.98,2003.61,1987.6,1995.89,16964.0358
1774814400000,1995.89,2009.48,1938.82,1984.64,80020.4902
1774828800000,1984.65,2043.5,1980.28,2035.88,70029.5862
1774843200000,2035.88,2068.28,2035.88,2059.58,52260.9134
1774857600000,2059.58,2081.65,2048.14,2071.28,50627.4687
1774872000000,2071.29,2085.0,2044.25,2074.53,70195.1822
1774886400000,2074.53,2074.99,2013.33,2023.7,60238.4065
1774900800000,2023.7,2049.1,2013.92,2026.48,34952.8774
1774915200000,2026.48,2092.34,2016.29,2066.71,66502.1402
1774929600000,2066.71,2072.24,2042.31,2055.97,34849.5818
1774944000000,2055.98,2059.2,2012.64,2041.2,62779.5377
1774958400000,2041.21,2092.0,2035.02,2054.85,95949.4482
1774972800000,2054.85,2124.03,2054.29,2096.54,126072.2648
1774987200000,2096.54,2111.01,2088.35,2105.43,35744.9296
1775001600000,2105.43,2117.79,2082.08,2102.91,37975.9983
1775016000000,2102.91,2158.0,2100.35,2131.0,78179.0218
1775030400000,2131.0,2142.93,2125.0,2135.32,46234.2524
1775044800000,2135.32,2152.0,2108.72,2135.04,77261.013
1775059200000,2135.04,2167.85,2123.58,2141.43,74639.0666
1775073600000,2141.43,2165.42,2130.7,2140.35,84938.0258
1775088000000,2140.35,2159.37,2046.48,2056.33,108784.5193
1775102400000,2056.33,2058.45,2038.63,2056.09,45874.1458
1775116800000,2056.09,2056.09,2024.73,2033.01,34776.9717
1775131200000,2033.02,2072.22,2017.04,2059.6,88821.5481
1775145600000,2059.59,2077.64,2043.65,2065.34,44924.9508
1775160000000,2065.35,2074.16,2053.54,2057.17,23690.6966
1775174400000,2057.18,2062.49,2040.66,2054.23,27862.5809
1775188800000,2054.22,2075.17,2047.35,2065.85,24471.2575
1775203200000,2065.84,2072.0,2053.46,2062.64,21397.6282
1775217600000,2062.64,2081.76,2041.65,2051.26,34731.975
1775232000000,2051.26,2056.54,2043.78,2052.68,12701.8429
1775246400000,2052.69,2060.92,2049.23,2053.83,15101.3548
1775260800000,2053.83,2053.86,2047.92,2050.05,7032.7972
1775275200000,2050.05,2058.0,2048.41,2053.82,9175.3802
1775289600000,2053.82,2055.44,2047.89,2051.84,11621.7432
1775304000000,2051.84,2062.02,2044.63,2056.29,21445.1645
1775318400000,2056.29,2084.0,2053.07,2064.71,25517.2179
1775332800000,2064.71,2072.15,2059.6,2065.52,11712.1376
1775347200000,2065.51,2065.63,2054.15,2056.64,8367.2542
1775361600000,2056.64,2058.09,2027.75,2037.29,20196.3802
1775376000000,2037.29,2052.53,2035.91,2042.32,8916.0507
1775390400000,2042.31,2069.89,2021.5,2053.85,37354.6547
1775404800000,2053.85,2069.95,2048.69,2062.37,21390.3714
1775419200000,2062.38,2123.49,2050.0,2110.17,61128.6087
1775433600000,2110.17,2147.24,2110.17,2129.35,65862.4144
1775448000000,2129.35,2141.0,2120.04,2134.9,40132.1583
1775462400000,2134.91,2174.79,2133.42,2151.53,64975.0888
1775476800000,2151.53,2169.6,2137.76,2164.65,75911.3132
1775491200000,2164.65,2168.72,2123.6,2144.25,56698.6975
1775505600000,2144.25,2155.06,2087.5,2107.16,52474.6172
1775520000000,2107.16,2120.14,2093.64,2108.37,34808.2346
1775534400000,2108.37,2119.21,2096.69,2104.04,24073.3793
1775548800000,2104.03,2133.83,2082.35,2089.58,52681.4772
1775563200000,2089.58,2093.17,2060.24,2080.06,76548.9624
1775577600000,2080.07,2116.65,2077.52,2113.39,55202.1323
1775592000000,2113.39,2273.87,2110.68,2240.01,216780.6235
1775606400000,2240.01,2251.39,2228.24,2234.68,71283.3269
1775620800000,2234.68,2260.76,2234.68,2253.76,59756.0098
1775635200000,2253.76,2263.35,2237.12,2247.23,52326.6102
1775649600000,2247.23,2270.55,2186.61,2215.45,129483.0314
1775664000000,2215.44,2239.5,2197.7,2211.04,53536.308
1775678400000,2211.03,2222.55,2179.78,2190.0,38332.3458
1775692800000,2190.0,2193.79,2162.0,2182.49,34908.9725
1775707200000,2182.49,2188.99,2175.6,2181.14,24256.0905
1775721600000,2181.14,2197.7,2176.37,2180.26,33344.5829
1775736000000,2180.26,2225.0,2157.31,2217.99,76023.3606
1775750400000,2218.0,2229.4,2193.0,2216.42,57199.04
1775764800000,2216.42,2246.0,2183.33,2190.2,49585.9038
1775779200000,2190.17,2204.1,2176.1,2186.06,33173.2947
1775793600000,2186.05,2203.11,2176.4,2179.28,31613.9975
1775808000000,2179.27,2224.28,2177.13,2215.65,47671.2334
1775822400000,2215.66,2257.99,2208.18,2224.27,95750.7477
1775836800000,2224.28,2256.0,2221.46,2253.17,37702.4223
1775851200000,2253.17,2257.14,2235.41,2245.05,26987.3902
1775865600000,2245.06,2252.15,2234.81,2237.17,19355.1058
1775880000000,2237.18,2242.93,2229.0,2232.6,22477.3402
1775894400000,2232.6,2249.31,2232.14,2246.11,22661.8276
1775908800000,2246.12,2256.11,2233.72,2249.54,18996.8388
1775923200000,2249.54,2329.93,2246.53,2315.96,89257.1086
1775937600000,2315.96,2317.14,2276.47,2284.99,42037.1829
1775952000000,2285.0,2288.57,2207.06,2213.71,91337.4612
1775966400000,2213.7,2220.87,2208.32,2218.02,27644.0457
1775980800000,2218.02,2219.04,2194.32,2204.62,26727.7633
1775995200000,2204.62,2208.22,2175.0,2186.47,53590.6811
1776009600000,2186.47,2207.23,2183.09,2198.27,21416.5101
1776024000000,2198.27,2218.13,2183.99,2191.65,37440.4207
1776038400000,2191.64,2209.05,2187.2,2194.36,26455.4785
1776052800000,2194.36,2201.45,2182.22,2186.56,33191.7629
1776067200000,2186.57,2195.34,2179.0,2187.33,20617.5554
1776081600000,2187.33,2236.43,2175.68,2209.28,104259.3625
1776096000000,2209.28,2268.88,2200.0,2262.33,64810.6588
1776110400000,2262.33,2394.71,2247.5,2369.46,204536.0111
1776124800000,2369.46,2378.06,2354.6,2365.5,74432.8525
1776139200000,2365.5,2389.99,2354.76,2377.91,63856.121
1776153600000,2377.92,2396.03,2367.61,2374.53,66171.3263
1776168000000,2374.54,2415.5,2332.72,2364.63,155007.3984
1776182400000,2364.62,2371.48,2302.9,2313.32,73170.8888
1776196800000,2313.32,2332.35,2308.53,2322.44,27468.7971
1776211200000,2322.44,2342.76,2317.56,2328.81,28901.5466
1776225600000,2328.82,2338.23,2308.5,2316.62,31505.5439
1776240000000,2316.62,2339.42,2312.15,2337.43,39774.7835
1776254400000,2337.42,2349.46,2317.54,2332.04,55356.8376
1776268800000,2332.03,2385.61,2329.1,2375.05,60038.6043
1776283200000,2375.05,2380.45,2348.58,2359.95,52613.3218
1776297600000,2359.94,2369.59,2345.04,2357.86,24372.7204
1776312000000,2357.85,2364.0,2335.72,2341.52,33030.1056
1776326400000,2341.52,2348.4,2328.64,2335.67,38717.9452
1776340800000,2335.68,2351.8,2285.1,2339.01,122115.6918
1776355200000,2339.01,2361.96,2309.96,2359.7,72519.8431
1776369600000,2359.69,2364.68,2336.25,2348.17,38204.6316
1776384000000,2348.16,2350.9,2323.83,2325.52,22001.9814
1776398400000,2325.53,2342.02,2317.43,2334.16,31478.7638
1776412800000,2334.15,2377.0,2332.98,2354.99,65874.4475
1776427200000,2355.0,2456.93,2349.4,2441.96,220835.8864
1776441600000,2441.96,2464.91,2415.41,2427.92,76798.3675
1776456000000,2427.92,2444.34,2415.47,2419.0,74741.9149
1776470400000,2419.0,2427.64,2399.54,2405.04,29072.7602
1776484800000,2405.03,2413.54,2399.52,2403.71,14941.9954
1776499200000,2403.71,2404.85,2343.44,2352.96,67979.8578
1776513600000,2352.96,2369.66,2345.25,2363.64,57355.5128
1776528000000,2363.64,2375.14,2339.92,2348.59,39182.5061
1776542400000,2348.59,2359.5,2344.96,2350.32,13208.7565
1776556800000,2350.33,2355.3,2332.1,2339.77,20291.3796
1776571200000,2339.77,2346.11,2300.0,2316.03,54404.7518
1776585600000,2316.03,2331.13,2306.42,2329.38,23275.524
1776600000000,2329.38,2350.24,2315.29,2330.8,37666.7192
1776614400000,2330.8,2331.34,2287.62,2299.65,53803.7087
1776628800000,2299.66,2300.0,2252.72,2263.27,66644.7443
1776643200000,2263.28,2294.3,2259.67,2286.56,30033.2489
1776657600000,2286.55,2332.88,2263.18,2298.8,59476.1626
1776672000000,2298.81,2320.0,2289.82,2308.42,37613.5655
1776686400000,2308.42,2326.36,2278.38,2313.91,85434.5339
1776700800000,2313.92,2344.19,2297.97,2331.78,53432.5029
1776715200000,2331.78,2346.78,2307.74,2313.85,35010.0521
1776729600000,2313.84,2326.64,2300.01,2311.62,22781.1909
1776744000000,2311.62,2327.05,2304.06,2318.48,22945.3733
1776758400000,2318.48,2338.75,2314.0,2320.45,30640.3683
1776772800000,2320.45,2327.5,2290.35,2310.24,52118.0452
1776787200000,2310.25,2332.0,2284.19,2298.41,62286.6088
1776801600000,2298.42,2329.47,2296.04,2327.14,35874.3905
1776816000000,2327.15,2379.66,2312.95,2363.62,66774.3839
1776830400000,2363.63,2413.83,2358.41,2389.97,89349.9459
1776844800000,2389.98,2393.91,2383.81,2385.76,6191.9066
