timestamp,open,high,low,close,volume
1773705600000,74884.67,76000.0,74268.73,74463.98,6925.21053
1773720000000,74463.98,74712.89,73784.0,74249.32,4918.92532
1773734400000,74249.32,74452.97,73560.98,74033.11,3022.84272
1773748800000,74033.1,74893.94,73399.19,73914.39,4507.55719
1773763200000,73914.4,74800.0,73855.24,74512.17,3050.04683
1773777600000,74511.21,74799.0,73871.74,73909.36,2096.68377
1773792000000,73909.37,74672.34,73535.36,74446.14,2220.38681
1773806400000,74446.14,74486.3,73700.01,73883.8,2292.66886
1773820800000,73883.8,74281.33,72800.0,72952.85,3439.26859
1773835200000,72952.85,72981.79,70857.21,71467.82,8373.20589
1773849600000,71467.82,72000.5,70933.85,71072.38,4336.24884
1773864000000,71072.38,71451.22,70500.0,71246.54,2731.10194
1773878400000,71246.55,71613.79,70902.37,71215.39,2427.94963
1773892800000,71215.39,71215.39,69478.51,70191.17,4492.82933
1773907200000,70191.16,70560.91,69900.0,69952.75,3434.1741
1773921600000,69952.75,70179.53,68793.35,69412.51,6707.39933
1773936000000,69412.52,70596.42,69122.03,70271.99,3251.17683
1773950400000,70272.0,70695.6,69718.23,69930.0,2051.28897
1773964800000,69930.01,70809.43,69837.1,70729.92,2423.03588
1773979200000,70729.93,70969.71,70160.06,70854.66,2609.94577
1773993600000,70854.66,71367.0,70218.68,70478.71,3112.13588
1774008000000,70478.71,70685.63,69480.0,69860.09,4715.91571
1774022400000,69860.09,70190.18,69388.0,70177.86,3079.98123
1774036800000,70177.85,70923.75,69754.71,70510.73,2180.15298
1774051200000,70510.73,70826.0,70431.67,70657.35,1194.32406
1774065600000,70657.35,70879.76,70617.05,70727.33,2717.2463
1774080000000,70727.33,70753.79,70492.02,70652.72,2045.34328
1774094400000,70652.73,71100.94,70453.09,70630.02,1644.14012
1774108800000,70630.02,70652.64,70210.0,70396.0,1221.39503
1774123200000,70396.01,70516.82,68571.42,68918.12,4574.71871
1774137600000,68918.12,69588.79,68228.5,69339.99,4148.48971
1774152000000,69340.0,69526.85,68892.93,68919.38,1759.92655
1774166400000,68919.37,68990.67,68110.55,68217.95,2582.06971
1774180800000,68217.94,69005.71,68199.04,68847.96,1809.03421
1774195200000,68847.97,68885.53,68145.01,68199.93,1323.42339
1774209600000,68199.93,68498.4,67360.66,67859.0,3220.84325
1774224000000,67859.0,68585.12,67445.18,68074.6,2495.61558
1774238400000,68074.6,68915.4,67502.48,68333.16,4814.40128
1774252800000,68333.16,71499.0,67916.14,70122.15,9165.95784
1774267200000,70122.15,71817.09,69671.95,70131.48,7343.07463
1774281600000,70131.48,71246.01,70131.47,70679.05,3251.32187
1774296000000,70679.04,70998.0,70404.39,70906.45,1264.71999
1774310400000,70906.45,71099.96,70278.46,70542.9,2279.09671
1774324800000,70542.9,71400.0,70119.06,71291.7,3689.3445
1774339200000,71291.7,71368.61,70850.11,71157.77,2477.92852
1774353600000,71157.77,71177.66,69507.34,69873.04,5583.13531
1774368000000,69873.04,70001.92,68923.07,69377.33,3539.49609
1774382400000,69377.33,70832.54,69296.15,70556.74,3133.42131
1774396800000,70556.74,71100.28,70408.0,70716.7,2504.53992
1774411200000,70716.7,71345.0,70703.83,70926.88,2879.13545
1774425600000,70926.88,72026.09,70800.0,71678.97,3287.51237
1774440000000,71678.97,71963.71,70530.47,70832.99,4210.48461
1774454400000,70832.99,71752.88,70681.07,70883.31,2995.16787
1774468800000,70883.32,71594.11,70646.34,71336.53,1842.66044
1774483200000,71336.53,71436.82,70672.37,70921.47,2157.03878
1774497600000,70921.47,70921.47,69805.0,70087.44,3434.08444
1774512000000,70087.44,70144.44,69192.96,69276.01,3321.72857
1774526400000,69276.01,69877.45,68632.4,69082.64,4699.85538
1774540800000,69082.64,69162.0,68153.0,68534.36,4026.59411
1774555200000,68534.37,69478.42,68436.74,68820.31,3181.1564
1774569600000,68820.31,69179.05,68531.37,68767.51,2714.9612
1774584000000,68767.5,68955.53,68304.14,68540.48,3934.07819
1774598400000,68540.49,68635.07,66231.96,66702.78,7325.96218
1774612800000,66702.78,66773.25,65730.17,66112.82,8273.04177
1774627200000,66112.82,66290.0,65548.25,66040.66,3963.05735
1774641600000,66040.65,66420.75,65817.44,66407.28,2392.59488
1774656000000,66407.28,66520.46,65932.09,66240.0,2309.42704
1774670400000,66240.0,66573.61,66110.0,66561.48,2351.82142
1774684800000,66561.49,66570.09,66124.4,66319.47,1871.98665
1774699200000,66319.46,67288.94,66240.87,67014.91,2726.87142
1774713600000,67014.92,67096.77,66704.0,66916.52,1090.61096
1774728000000,66916.52,67010.0,66283.38,66377.03,1111.68098
1774742400000,66377.04,67130.5,66281.4,66912.0,1535.14396
1774756800000,66912.0,66936.6,66556.78,66671.0,1351.87148
1774771200000,66671.0,66988.01,66418.0,66816.28,1084.63055
1774785600000,66816.29,66875.24,66334.37,66523.0,1436.58796
1774800000000,66523.01,66665.05,66158.26,66348.62,994.8232
1774814400000,66348.61,66793.83,65000.0,66010.93,3649.79869
1774828800000,66010.93,67450.0,65800.59,67173.8,3701.61439
1774843200000,67173.8,67800.0,67167.92,67624.39,2742.98319
1774857600000,67624.39,68042.3,67360.41,67680.45,3383.09323
1774872000000,67680.44,68169.65,67088.73,67629.4,4177.92296
1774886400000,67629.4,67641.65,66233.13,66550.05,2673.9969
1774900800000,66550.06,66994.17,66419.79,66797.37,1673.77908
1774915200000,66797.38,68408.37,66544.51,67704.74,2940.06225
1774929600000,67704.74,67979.38,67103.32,67367.69,3894.57803
1774944000000,67367.7,67496.0,65998.05,66685.69,4187.99082
1774958400000,66685.69,67767.87,66427.53,66736.8,4137.18923
1774972800000,66736.79,68589.49,66729.28,67838.8,4391.49464
1774987200000,67838.79,68410.3,67831.7,68284.48,2554.09165
1775001600000,68284.49,68378.64,67578.75,68170.67,3175.60054
1775016000000,68170.67,69310.0,68005.33,68692.0,4308.24633
1775030400000,68692.0,68851.35,68389.21,68712.52,3486.85039
1775044800000,68712.52,68965.0,67918.83,68918.52,4091.84986
1775059200000,68918.52,69171.77,67939.28,68176.84,2610.209
1775073600000,68176.84,68534.0,67964.48,68113.92,1347.43378
1775088000000,68113.92,68653.38,66500.0,66576.25,4290.09553
1775102400000,66576.25,66961.26,66217.07,66930.79,2994.81146
1775116800000,66930.79,66930.79,66167.1,66220.28,2840.44212
1775131200000,66220.28,67104.86,65712.12,66852.91,4983.19383
1775145600000,66852.91,67430.99,66596.8,66975.99,3741.79932
1775160000000,66976.0,67100.0,66731.08,66901.99,1353.1369
1775174400000,66901.99,67000.0,66282.0,66579.97,2208.57089
1775188800000,66579.98,67247.38,66416.68,67042.08,2873.22499
1775203200000,67042.08,67288.0,66674.72,67017.44,1439.81595
1775217600000,67017.43,67370.42,66508.1,66827.15,2358.77199
1775232000000,66827.15,67069.0,66751.86,66885.74,1215.72021
1775246400000,66885.73,66970.18,66826.13,66964.3,1333.02728
1775260800000,66964.29,66968.28,66814.0,66832.18,803.20366
1775275200000,66832.18,67052.99,66775.91,67014.96,1728.28038
1775289600000,67014.95,67232.72,66918.0,67156.93,1347.31961
1775304000000,67156.93,67562.93,67029.07,67383.66,1507.29551
1775318400000,67383.66,67543.6,67265.0,67288.42,858.41299
1775332800000,67288.42,67504.54,67186.62,67300.42,1129.00398
1775347200000,67300.42,67307.28,66955.72,67145.98,1216.87122
1775361600000,67145.98,67188.51,66611.66,66820.64,1903.42714
1775376000000,66820.64,67150.0,66819.42,66999.0,1062.42874
1775390400000,66998.99,67856.16,66680.57,67306.64,2736.41551
1775404800000,67306.65,67560.45,67173.4,67361.01,965.55771
1775419200000,67361.01,69136.2,67332.66,69034.18,3848.7672
1775433600000,69034.18,69588.0,68776.61,69123.69,4502.91561
1775448000000,69123.69,69354.26,68806.53,69115.91,2814.82721
1775462400000,69115.91,70283.32,69081.88,69614.91,3999.04132
1775476800000,69614.91,69973.25,69163.86,69968.87,3409.36539
1775491200000,69968.87,70351.46,69282.02,69739.53,3175.25769
1775505600000,69739.52,69974.08,68300.0,68853.66,2380.20322
1775520000000,68853.66,69128.2,68273.34,68779.21,2422.31591
1775534400000,68779.2,68981.83,68443.0,68624.61,1823.63549
1775548800000,68624.6,69247.9,68071.96,68345.75,2273.58534
1775563200000,68345.75,68633.87,67732.01,68168.1,4041.29436
1775577600000,68168.11,69098.44,68085.01,69011.29,3817.42066
1775592000000,69011.29,72761.0,69011.29,71924.22,9372.24485
1775606400000,71924.22,72110.65,71240.99,71287.39,3370.06511
1775620800000,71287.39,71941.42,71287.38,71627.59,3297.9557
1775635200000,71627.59,71955.0,71407.77,71675.12,2214.64952
1775649600000,71675.12,72857.0,70707.23,71310.0,6816.03917
1775664000000,71309.99,71963.94,71019.0,71318.48,2617.29334
1775678400000,71318.47,71748.0,70901.89,71069.93,1486.68343
1775692800000,71069.93,71198.8,70466.0,70992.39,2645.29554
1775707200000,70992.37,71116.0,70689.38,70982.01,2261.38499
1775721600000,70982.01,71575.0,70865.42,71150.17,1825.96774
1775736000000,71150.17,72358.0,70522.77,72141.99,4001.11726
1775750400000,72142.0,72550.0,71729.66,72096.32,4013.80807
1775764800000,72096.33,73145.0,71585.25,71787.97,3410.84799
1775779200000,71787.98,72387.0,71573.35,71868.67,2706.87605
1775793600000,71868.67,72267.89,71428.0,71481.85,2293.26674
1775808000000,71481.85,72261.93,71426.15,72127.59,1565.72366
1775822400000,72127.59,73289.96,71899.51,72460.51,5093.36163
1775836800000,72460.52,73264.76,72387.41,73236.11,2498.15366
1775851200000,73236.11,73434.0,72700.6,72962.7,3215.25114
1775865600000,72962.71,73094.89,72670.0,72866.63,1637.40665
1775880000000,72866.62,72954.28,72612.16,72745.38,1432.18692
1775894400000,72745.38,72915.95,72617.75,72907.05,905.10314
1775908800000,72907.05,72982.4,72513.09,72858.17,1133.77392
1775923200000,72858.18,73790.0,72812.94,73687.15,2377.30473
1775937600000,73687.16,73689.97,72907.4,73043.16,1585.16838
1775952000000,73043.16,73137.24,71310.0,71593.19,4092.12587
1775966400000,71593.18,71781.0,71417.22,71665.0,1969.72049
1775980800000,71664.99,71805.85,71357.76,71468.55,1780.81611
1775995200000,71468.54,71500.0,70604.07,70892.03,2361.32179
1776009600000,70892.04,71222.58,70821.05,71084.18,991.98626
1776024000000,71084.18,71452.0,70505.88,70740.98,2276.49749
1776038400000,70741.56,71271.78,70615.3,70976.0,1886.6472
1776052800000,70975.99,71144.0,70672.72,70813.88,2674.10149
1776067200000,70813.88,70997.12,70566.99,70929.68,1023.04479
1776081600000,70929.68,72464.28,70758.5,71866.59,5445.44909
1776096000000,71866.59,73480.0,71679.8,73322.82,6766.75131
1776110400000,73322.0,74900.0,73007.08,74417.99,6434.22237
1776124800000,74418.0,74579.32,73954.86,74444.43,3586.04231
1776139200000,74444.44,74924.64,74150.6,74546.0,3393.84035
1776153600000,74545.99,74910.0,74307.35,74376.52,2697.70497
1776168000000,74376.52,76038.0,74277.19,75317.07,9779.47075
1776182400000,75317.06,75688.0,73795.47,74223.18,4920.10933
1776196800000,74223.3,74434.33,73806.09,74131.55,2155.77685
1776211200000,74131.55,74786.72,74126.32,74345.97,2142.74367
1776225600000,74345.98,74434.51,73514.0,73730.43,3073.4123
1776240000000,73730.43,74256.44,73675.96,74201.78,1889.67298
1776254400000,74201.78,74506.84,73580.85,73844.08,2744.86135
1776268800000,73844.07,75281.0,73762.89,75002.6,2728.37363
1776283200000,75002.6,75425.0,74512.06,74809.99,1845.97774
1776297600000,74809.99,75267.85,74451.49,74888.21,1937.97594
1776312000000,74888.21,75174.38,74636.0,74707.03,2185.42777
1776326400000,74707.02,74901.5,74277.34,74574.79,2687.27336
1776340800000,74574.8,75030.39,73309.85,74697.19,5210.02393
1776355200000,74697.2,75410.71,73912.23,75342.99,3497.56
1776369600000,75343.0,75534.76,74789.5,75154.29,1570.42677
1776384000000,75154.28,75154.77,74529.4,74615.82,2160.86835
1776398400000,74615.82,75089.51,74555.12,75074.77,1339.49148
1776412800000,75074.76,76370.25,74993.24,75589.7,4979.26567
1776427200000,75589.7,78052.49,75531.97,77785.02,11844.17586
1776441600000,77785.03,78333.0,77000.0,77393.58,3865.48754
1776456000000,77393.58,77611.68,76911.0,77072.0,1752.07804
1776470400000,77072.01,77420.08,76962.67,77005.47,1127.42699
1776484800000,77005.47,77278.58,76884.1,76997.8,1126.90915
1776499200000,76997.79,77048.0,75763.76,76039.05,2670.18059
1776513600000,76039.06,76363.75,75797.53,76167.34,1672.54902
1776528000000,76167.33,76211.57,75445.16,75649.85,1564.20833
1776542400000,75649.86,75891.64,75599.64,75691.76,980.57048
1776556800000,75691.76,75847.42,75357.0,75515.77,1006.37687
1776571200000,75515.76,75782.63,74867.72,75252.34,1626.173
1776585600000,75252.33,75641.99,74921.74,75604.11,1388.70023
1776600000000,75604.11,76240.66,75401.44,75846.63,2918.88485
1776614400000,75846.63,75853.26,74608.0,74965.47,2037.3962
1776628800000,74965.46,74965.47,73762.9,73801.79,2392.29117
1776643200000,73801.8,74746.93,73724.31,74634.0,2498.4367
1776657600000,74634.01,75572.0,74095.18,74837.17,2480.55303
1776672000000,74837.18,75404.63,74619.41,75192.71,1646.53372
1776686400000,75192.72,75772.72,74702.0,75716.77,3717.10765
1776700800000,75716.78,76486.67,75289.92,76296.96,4186.21296
1776715200000,76296.97,76558.62,75617.6,75840.97,2464.56628
1776729600000,75840.97,76263.4,75474.77,75710.3,1612.43915
1776744000000,75710.31,76300.0,75600.0,76084.34,2226.77918
1776758400000,76084.34,76927.57,76063.98,76452.94,2659.19547
1776772800000,76452.94,76595.3,75430.62,75834.65,3598.9457
1776787200000,75834.66,76190.72,74821.57,75023.43,2902.15339
1776801600000,75023.43,76425.37,74967.58,76336.15,1913.05843
1776816000000,76336.14,77733.11,76132.95,77521.48,3427.92326
1776830400000,77521.47,78452.18,77364.25,78012.79,4391.05885
1776844800000,78012.78,78219.41,77955.38,77982.54,749.92118
